|cve-ids|ex_url|types
486|CVE-2014-1480|http://www.mozilla.org/security/announce/2014/mfsa2014-03.html|Vendor Advisory
487|CVE-2014-1481|http://www.mozilla.org/security/announce/2014/mfsa2014-13.html|Vendor Advisory
488|CVE-2014-1482|http://www.mozilla.org/security/announce/2014/mfsa2014-04.html|Vendor Advisory
489|CVE-2014-1483|http://www.mozilla.org/security/announce/2014/mfsa2014-05.html|Vendor Advisory
490|CVE-2014-1484|http://www.mozilla.org/security/announce/2014/mfsa2014-06.html|Vendor Advisory
491|CVE-2014-1485|http://www.mozilla.org/security/announce/2014/mfsa2014-07.html|Vendor Advisory
492|CVE-2014-1486|http://www.mozilla.org/security/announce/2014/mfsa2014-08.html|Vendor Advisory
493|CVE-2014-1487|http://www.mozilla.org/security/announce/2014/mfsa2014-09.html|Vendor Advisory
494|CVE-2014-1488|http://www.mozilla.org/security/announce/2014/mfsa2014-11.html|Vendor Advisory
495|CVE-2014-1489|http://www.mozilla.org/security/announce/2014/mfsa2014-10.html|Vendor Advisory
496|CVE-2014-1491,CVE-2014-1490|http://www.mozilla.org/security/announce/2014/mfsa2014-12.html|Vendor Advisory,Third Party Advisory
497|CVE-2013-6674,CVE-2014-2018|http://www.mozilla.org/security/announce/2014/mfsa2014-14.html|Vendor Advisory
498|CVE-2014-1492|http://www.mozilla.org/security/announce/2014/mfsa2014-45.html|
499|CVE-2014-1493,CVE-2014-1494|http://www.mozilla.org/security/announce/2014/mfsa2014-15.html|Vendor Advisory
500|CVE-2014-1496|http://www.mozilla.org/security/announce/2014/mfsa2014-16.html|Vendor Advisory
501|CVE-2014-1497|http://www.mozilla.org/security/announce/2014/mfsa2014-17.html|Vendor Advisory
502|CVE-2014-1498|http://www.mozilla.org/security/announce/2014/mfsa2014-18.html|Vendor Advisory
503|CVE-2014-1499|http://www.mozilla.org/security/announce/2014/mfsa2014-19.html|Vendor Advisory
504|CVE-2014-1500|http://www.mozilla.org/security/announce/2014/mfsa2014-20.html|Vendor Advisory
505|CVE-2014-1501|http://www.mozilla.org/security/announce/2014/mfsa2014-21.html|Vendor Advisory
506|CVE-2014-1502|http://www.mozilla.org/security/announce/2014/mfsa2014-22.html|Vendor Advisory
507|CVE-2014-1504|http://www.mozilla.org/security/announce/2014/mfsa2014-23.html|Vendor Advisory
508|CVE-2014-1512|http://www.mozilla.org/security/announce/2014/mfsa2014-30.html|Vendor Advisory
509|CVE-2014-1513|http://www.mozilla.org/security/announce/2014/mfsa2014-31.html|Vendor Advisory
510|CVE-2014-1514|http://www.mozilla.org/security/announce/2014/mfsa2014-32.html|Vendor Advisory
511|CVE-2014-1515|https://www.mozilla.org/security/announce/2014/mfsa2014-33.html|Vendor Advisory
512|CVE-2014-1505|http://www.mozilla.org/security/announce/2014/mfsa2014-28.html|Vendor Advisory
513|CVE-2014-1506|http://www.mozilla.org/security/announce/2014/mfsa2014-24.html|Vendor Advisory
514|CVE-2014-1507|http://www.mozilla.org/security/announce/2014/mfsa2014-25.html|Vendor Advisory
515|CVE-2014-1508|http://www.mozilla.org/security/announce/2014/mfsa2014-26.html|Vendor Advisory
516|CVE-2014-1509|http://www.mozilla.org/security/announce/2014/mfsa2014-27.html|Vendor Advisory
517|CVE-2014-1510,CVE-2014-1511|http://www.mozilla.org/security/announce/2014/mfsa2014-29.html|Vendor Advisory
518|CVE-2014-1526|http://www.mozilla.org/security/announce/2014/mfsa2014-47.html|Vendor Advisory
519|CVE-2014-1527|http://www.mozilla.org/security/announce/2014/mfsa2014-40.html|Vendor Advisory
520|CVE-2014-1528|http://www.mozilla.org/security/announce/2014/mfsa2014-41.html|Vendor Advisory
521|CVE-2014-1529|http://www.mozilla.org/security/announce/2014/mfsa2014-42.html|Vendor Advisory
522|CVE-2014-1530|http://www.mozilla.org/security/announce/2014/mfsa2014-43.html|Vendor Advisory
523|CVE-2014-1531|http://www.mozilla.org/security/announce/2014/mfsa2014-44.html|Vendor Advisory
524|CVE-2014-1519,CVE-2014-1518|http://www.mozilla.org/security/announce/2014/mfsa2014-34.html|Vendor Advisory
525|CVE-2014-1520|http://www.mozilla.org/security/announce/2014/mfsa2014-35.html|Vendor Advisory
526|CVE-2014-1522|http://www.mozilla.org/security/announce/2014/mfsa2014-36.html|Vendor Advisory
527|CVE-2014-1523|http://www.mozilla.org/security/announce/2014/mfsa2014-37.html|Vendor Advisory
528|CVE-2014-1524|http://www.mozilla.org/security/announce/2014/mfsa2014-38.html|Vendor Advisory
529|CVE-2014-1525|http://www.mozilla.org/security/announce/2014/mfsa2014-39.html|Vendor Advisory
530|CVE-2014-1532|http://www.mozilla.org/security/announce/2014/mfsa2014-46.html|Vendor Advisory
531|CVE-2014-1541|http://www.mozilla.org/security/announce/2014/mfsa2014-52.html|Vendor Advisory
532|CVE-2014-1542|http://www.mozilla.org/security/announce/2014/mfsa2014-53.html|Vendor Advisory
533|CVE-2014-1543|http://www.mozilla.org/security/announce/2014/mfsa2014-54.html|Vendor Advisory
534|CVE-2014-1545|http://www.mozilla.org/security/announce/2014/mfsa2014-55.html|Vendor Advisory
535|CVE-2014-1533,CVE-2014-1534|http://www.mozilla.org/security/announce/2014/mfsa2014-48.html|Vendor Advisory
536|CVE-2014-1536,CVE-2014-1538,CVE-2014-1537|http://www.mozilla.org/security/announce/2014/mfsa2014-49.html|Vendor Advisory
537|CVE-2014-1539|http://www.mozilla.org/security/announce/2014/mfsa2014-50.html|Vendor Advisory
538|CVE-2014-1540|http://www.mozilla.org/security/announce/2014/mfsa2014-51.html|Vendor Advisory
539|CVE-2014-1557|http://www.mozilla.org/security/announce/2014/mfsa2014-64.html|Vendor Advisory
540|CVE-2014-1560,CVE-2014-1559,CVE-2014-1558|http://www.mozilla.org/security/announce/2014/mfsa2014-65.html|Vendor Advisory
541|CVE-2014-1561|http://www.mozilla.org/security/announce/2014/mfsa2014-60.html|Vendor Advisory
542|CVE-2014-1550|http://www.mozilla.org/security/announce/2014/mfsa2014-58.html|Vendor Advisory
543|CVE-2014-1551|http://www.mozilla.org/security/announce/2014/mfsa2014-59.html|Vendor Advisory
544|CVE-2014-1552|http://www.mozilla.org/security/announce/2014/mfsa2014-66.html|Vendor Advisory
545|CVE-2014-1555|http://www.mozilla.org/security/announce/2014/mfsa2014-61.html|Vendor Advisory
546|CVE-2014-1556|http://www.mozilla.org/security/announce/2014/mfsa2014-62.html|Vendor Advisory
547|CVE-2014-1544|http://www.mozilla.org/security/announce/2014/mfsa2014-63.html|Vendor Advisory
548|CVE-2014-1547,CVE-2014-1548|http://www.mozilla.org/security/announce/2014/mfsa2014-56.html|Vendor Advisory
549|CVE-2014-1549|http://www.mozilla.org/security/announce/2014/mfsa2014-57.html|Vendor Advisory
550|CVE-2013-0787|http://www.mozilla.org/security/announce/2013/mfsa2013-29.html|Vendor Advisory
551|CVE-2013-2566,CVE-2013-1741,CVE-2013-5607,CVE-2013-5605,CVE-2013-5606|http://www.mozilla.org/security/announce/2013/mfsa2013-103.html|Vendor Advisory,Third Party Advisory
552|CVE-2013-0788,CVE-2013-0790,CVE-2013-0789|http://www.mozilla.org/security/announce/2013/mfsa2013-30.html|Vendor Advisory
553|CVE-2013-0791|http://www.mozilla.org/security/announce/2013/mfsa2013-40.html|Vendor Advisory
554|CVE-2013-0792|http://www.mozilla.org/security/announce/2013/mfsa2013-39.html|Vendor Advisory
555|CVE-2013-0793|http://www.mozilla.org/security/announce/2013/mfsa2013-38.html|Vendor Advisory
556|CVE-2013-0794|http://www.mozilla.org/security/announce/2013/mfsa2013-37.html|Vendor Advisory
557|CVE-2013-0795|http://www.mozilla.org/security/announce/2013/mfsa2013-36.html|Vendor Advisory
558|CVE-2013-0796|http://www.mozilla.org/security/announce/2013/mfsa2013-35.html|Vendor Advisory
559|CVE-2013-0797|http://www.mozilla.org/security/announce/2013/mfsa2013-34.html|Vendor Advisory
560|CVE-2013-0798|http://www.mozilla.org/security/announce/2013/mfsa2013-33.html|Vendor Advisory
561|CVE-2013-0799|http://www.mozilla.org/security/announce/2013/mfsa2013-32.html|Vendor Advisory
562|CVE-2013-0800|http://www.mozilla.org/security/announce/2013/mfsa2013-31.html|Vendor Advisory
563|CVE-2013-0801,CVE-2013-1669|http://www.mozilla.org/security/announce/2013/mfsa2013-41.html|Vendor Advisory
564|CVE-2013-1670|http://www.mozilla.org/security/announce/2013/mfsa2013-42.html|Vendor Advisory
565|CVE-2013-1671|http://www.mozilla.org/security/announce/2013/mfsa2013-43.html|Vendor Advisory
566|CVE-2013-1672|http://www.mozilla.org/security/announce/2013/mfsa2013-44.html|Vendor Advisory
567|CVE-2013-1674|http://www.mozilla.org/security/announce/2013/mfsa2013-46.html|Vendor Advisory
568|CVE-2013-1675|http://www.mozilla.org/security/announce/2013/mfsa2013-47.html|Vendor Advisory
569|CVE-2013-1678,CVE-2013-1679,CVE-2013-1676,CVE-2013-1680,CVE-2013-1677,CVE-2013-1681|http://www.mozilla.org/security/announce/2013/mfsa2013-48.html|Vendor Advisory
570|CVE-2013-1683,CVE-2013-1682|http://www.mozilla.org/security/announce/2013/mfsa2013-49.html|Vendor Advisory
571|CVE-2013-1684,CVE-2013-1686,CVE-2013-1685|http://www.mozilla.org/security/announce/2013/mfsa2013-50.html|Vendor Advisory
572|CVE-2013-1687|http://www.mozilla.org/security/announce/2013/mfsa2013-51.html|Vendor Advisory
573|CVE-2013-1688|http://www.mozilla.org/security/announce/2013/mfsa2013-52.html|Vendor Advisory
574|CVE-2013-1690|http://www.mozilla.org/security/announce/2013/mfsa2013-53.html|Vendor Advisory
575|CVE-2013-1692|http://www.mozilla.org/security/announce/2013/mfsa2013-54.html|Vendor Advisory
576|CVE-2013-1693|http://www.mozilla.org/security/announce/2013/mfsa2013-55.html|Vendor Advisory
577|CVE-2013-1694|http://www.mozilla.org/security/announce/2013/mfsa2013-56.html|Vendor Advisory
578|CVE-2013-1695|http://www.mozilla.org/security/announce/2013/mfsa2013-57.html|Vendor Advisory
579|CVE-2013-1696|http://www.mozilla.org/security/announce/2013/mfsa2013-58.html|Vendor Advisory
580|CVE-2013-1697|http://www.mozilla.org/security/announce/2013/mfsa2013-59.html|Vendor Advisory
581|CVE-2013-1698|http://www.mozilla.org/security/announce/2013/mfsa2013-60.html|Vendor Advisory
582|CVE-2013-1699|http://www.mozilla.org/security/announce/2013/mfsa2013-61.html|Vendor Advisory
583|CVE-2013-1700|http://www.mozilla.org/security/announce/2013/mfsa2013-62.html|Vendor Advisory
584|CVE-2013-1701,CVE-2013-1702|http://www.mozilla.org/security/announce/2013/mfsa2013-63.html|Vendor Advisory
585|CVE-2013-1704|http://www.mozilla.org/security/announce/2013/mfsa2013-64.html|Vendor Advisory
586|CVE-2013-1705|http://www.mozilla.org/security/announce/2013/mfsa2013-65.html|Vendor Advisory
587|CVE-2013-1706,CVE-2013-1707|http://www.mozilla.org/security/announce/2013/mfsa2013-66.html|Vendor Advisory
588|CVE-2013-1708|http://www.mozilla.org/security/announce/2013/mfsa2013-67.html|Vendor Advisory
589|CVE-2013-1709|http://www.mozilla.org/security/announce/2013/mfsa2013-68.html|Vendor Advisory
590|CVE-2013-1710|http://www.mozilla.org/security/announce/2013/mfsa2013-69.html|Vendor Advisory
591|CVE-2013-1711|http://www.mozilla.org/security/announce/2013/mfsa2013-70.html|Vendor Advisory
592|CVE-2013-1712|http://www.mozilla.org/security/announce/2013/mfsa2013-71.html|Vendor Advisory
593|CVE-2013-1713|http://www.mozilla.org/security/announce/2013/mfsa2013-72.html|Vendor Advisory
594|CVE-2013-1714|http://www.mozilla.org/security/announce/2013/mfsa2013-73.html|Vendor Advisory
595|CVE-2013-1715|http://www.mozilla.org/security/announce/2013/mfsa2013-74.html|Vendor Advisory
596|CVE-2013-1717|http://www.mozilla.org/security/announce/2013/mfsa2013-75.html|Vendor Advisory
597|CVE-2013-1719,CVE-2013-1718|http://www.mozilla.org/security/announce/2013/mfsa2013-76.html|Vendor Advisory
598|CVE-2013-1720|http://www.mozilla.org/security/announce/2013/mfsa2013-77.html|Vendor Advisory
599|CVE-2013-1721|http://www.mozilla.org/security/announce/2013/mfsa2013-78.html|Vendor Advisory
600|CVE-2013-1722|http://www.mozilla.org/security/announce/2013/mfsa2013-79.html|Vendor Advisory
601|CVE-2013-1723|http://www.mozilla.org/security/announce/2013/mfsa2013-80.html|Vendor Advisory
602|CVE-2013-1724|http://www.mozilla.org/security/announce/2013/mfsa2013-81.html|Vendor Advisory
603|CVE-2013-1725|http://www.mozilla.org/security/announce/2013/mfsa2013-82.html|Vendor Advisory
604|CVE-2013-1726|http://www.mozilla.org/security/announce/2013/mfsa2013-83.html|Vendor Advisory
605|CVE-2013-1727|http://www.mozilla.org/security/announce/2013/mfsa2013-84.html|Vendor Advisory
606|CVE-2013-1728|http://www.mozilla.org/security/announce/2013/mfsa2013-85.html|Vendor Advisory
607|CVE-2013-1729|http://www.mozilla.org/security/announce/2013/mfsa2013-86.html|Vendor Advisory
608|CVE-2013-1730|http://www.mozilla.org/security/announce/2013/mfsa2013-88.html|Vendor Advisory
609|CVE-2013-1731|http://www.mozilla.org/security/announce/2013/mfsa2013-87.html|Vendor Advisory
610|CVE-2013-1732|http://www.mozilla.org/security/announce/2013/mfsa2013-89.html|Vendor Advisory
611|CVE-2013-1735,CVE-2013-1736|http://www.mozilla.org/security/announce/2013/mfsa2013-90.html|Vendor Advisory
612|CVE-2013-1737|http://www.mozilla.org/security/announce/2013/mfsa2013-91.html|Vendor Advisory
613|CVE-2013-1738|http://www.mozilla.org/security/announce/2013/mfsa2013-92.html|Vendor Advisory
614|CVE-2013-5591,CVE-2013-5592,CVE-2013-1739,CVE-2013-5590|http://www.mozilla.org/security/announce/2013/mfsa2013-93.html|Vendor Advisory
615|CVE-2013-5593|http://www.mozilla.org/security/announce/2013/mfsa2013-94.html|Vendor Advisory
616|CVE-2013-5595|http://www.mozilla.org/security/announce/2013/mfsa2013-96.html|Vendor Advisory
617|CVE-2013-5596|http://www.mozilla.org/security/announce/2013/mfsa2013-97.html|Vendor Advisory
618|CVE-2013-5597|http://www.mozilla.org/security/announce/2013/mfsa2013-98.html|Vendor Advisory
619|CVE-2013-5598|http://www.mozilla.org/security/announce/2013/mfsa2013-99.html|Vendor Advisory
620|CVE-2013-5599,CVE-2013-5601,CVE-2013-5600|http://www.mozilla.org/security/announce/2013/mfsa2013-100.html|Vendor Advisory
621|CVE-2013-5602|http://www.mozilla.org/security/announce/2013/mfsa2013-101.html|Vendor Advisory
622|CVE-2013-5603|http://www.mozilla.org/security/announce/2013/mfsa2013-102.html|Vendor Advisory
623|CVE-2013-5604|http://www.mozilla.org/security/announce/2013/mfsa2013-95.html|Vendor Advisory
624|CVE-2013-6630,CVE-2013-6629|http://www.mozilla.org/security/announce/2013/mfsa2013-116.html|
625|CVE-2013-5610,CVE-2013-5609|http://www.mozilla.org/security/announce/2013/mfsa2013-104.html|Vendor Advisory
626|CVE-2013-5611|http://www.mozilla.org/security/announce/2013/mfsa2013-105.html|Vendor Advisory
627|CVE-2013-5612|http://www.mozilla.org/security/announce/2013/mfsa2013-106.html|Vendor Advisory
628|CVE-2013-5613|http://www.mozilla.org/security/announce/2013/mfsa2013-114.html|Vendor Advisory
629|CVE-2013-5614|http://www.mozilla.org/security/announce/2013/mfsa2013-107.html|Vendor Advisory
630|CVE-2013-6671|http://www.mozilla.org/security/announce/2013/mfsa2013-111.html|Vendor Advisory
631|CVE-2013-6672|http://www.mozilla.org/security/announce/2013/mfsa2013-112.html|Vendor Advisory
632|CVE-2013-6673|http://www.mozilla.org/security/announce/2013/mfsa2013-113.html|Vendor Advisory
633|CVE-2013-5615|http://www.mozilla.org/security/announce/2013/mfsa2013-115.html|Vendor Advisory
634|CVE-2013-5616|http://www.mozilla.org/security/announce/2013/mfsa2013-108.html|Vendor Advisory
635|CVE-2013-5618|http://www.mozilla.org/security/announce/2013/mfsa2013-109.html|Vendor Advisory
636|CVE-2013-5619|http://www.mozilla.org/security/announce/2013/mfsa2013-110.html|Vendor Advisory
637|CVE-2011-3659|http://www.mozilla.org/security/announce/2012/mfsa2012-04.html|Vendor Advisory
638|CVE-2011-3670|http://www.mozilla.org/security/announce/2012/mfsa2012-02.html|Vendor Advisory
639|CVE-2007-0009,CVE-2007-0008|http://www.mozilla.org/security/announce/2007/mfsa2007-06.html|Patch,Vendor Advisory
640|CVE-2007-0777,CVE-2007-0776,CVE-2007-0775|http://www.mozilla.org/security/announce/2007/mfsa2007-01.html|Patch,Vendor Advisory
641|CVE-2007-0778|http://www.mozilla.org/security/announce/2007/mfsa2007-03.html|Patch,Vendor Advisory
642|CVE-2007-0779|http://www.mozilla.org/security/announce/2007/mfsa2007-04.html|Patch,Vendor Advisory
643|CVE-2007-0780,CVE-2007-0800|http://www.mozilla.org/security/announce/2007/mfsa2007-05.html|Patch,Vendor Advisory
644|CVE-2007-0981|http://www.mozilla.org/security/announce/2007/mfsa2007-07.html|
645|CVE-2007-1092|http://www.mozilla.org/security/announce/2007/mfsa2007-08.html|
646|CVE-2007-1095|http://www.mozilla.org/security/announce/2007/mfsa2007-30.html|
647|CVE-2007-0994|http://www.mozilla.org/security/announce/2007/mfsa2007-09.html|Vendor Advisory
648|CVE-2007-1282|http://www.mozilla.org/security/announce/2007/mfsa2007-10.html|Patch
649|CVE-2007-1562|http://www.mozilla.org/security/announce/2007/mfsa2007-11.html|Vendor Advisory
650|CVE-2007-1558|http://www.mozilla.org/security/announce/2007/mfsa2007-15.html|Patch,Vendor Advisory
651|CVE-2007-2292|http://www.mozilla.org/security/announce/2007/mfsa2007-31.html|
652|CVE-2007-1362|http://www.mozilla.org/security/announce/2007/mfsa2007-14.html|Patch
653|CVE-2007-2867,CVE-2007-2868|http://www.mozilla.org/security/announce/2007/mfsa2007-12.html|Patch,Vendor Advisory
654|CVE-2007-2869|http://www.mozilla.org/security/announce/2007/mfsa2007-13.html|Vendor Advisory
655|CVE-2007-2870|http://www.mozilla.org/security/announce/2007/mfsa2007-16.html|Vendor Advisory
656|CVE-2007-2871|http://www.mozilla.org/security/announce/2007/mfsa2007-17.html|Vendor Advisory
657|CVE-2007-3089|http://www.mozilla.org/security/announce/2007/mfsa2007-20.html|
658|CVE-2007-3285|http://www.mozilla.org/security/announce/2007/mfsa2007-22.html|
659|CVE-2007-3511,CVE-2006-2894|http://www.mozilla.org/security/announce/2007/mfsa2007-32.html|
660|CVE-2007-3656|http://www.mozilla.org/security/announce/2007/mfsa2007-24.html|
661|CVE-2007-3670|http://www.mozilla.org/security/announce/2007/mfsa2007-23.html|
662|CVE-2007-3670|http://www.mozilla.org/security/announce/2007/mfsa2007-40.html|
663|CVE-2007-3735,CVE-2007-3734|http://www.mozilla.org/security/announce/2007/mfsa2007-18.html|
664|CVE-2007-3736|http://www.mozilla.org/security/announce/2007/mfsa2007-19.html|
665|CVE-2007-3737|http://www.mozilla.org/security/announce/2007/mfsa2007-21.html|Vendor Advisory
666|CVE-2007-3738|http://www.mozilla.org/security/announce/2007/mfsa2007-25.html|Vendor Advisory
667|CVE-2007-3844|http://www.mozilla.org/security/announce/2007/mfsa2007-26.html|Patch
668|CVE-2007-3845|http://www.mozilla.org/security/announce/2007/mfsa2007-27.html|
669|CVE-2015-0830|http://www.mozilla.org/security/announce/2015/mfsa2015-14.html|Vendor Advisory
670|CVE-2015-0831|http://www.mozilla.org/security/announce/2015/mfsa2015-16.html|Vendor Advisory
671|CVE-2015-0832|http://www.mozilla.org/security/announce/2015/mfsa2015-13.html|Vendor Advisory
672|CVE-2015-0833|http://www.mozilla.org/security/announce/2015/mfsa2015-12.html|Vendor Advisory
673|CVE-2015-0834|http://www.mozilla.org/security/announce/2015/mfsa2015-15.html|Vendor Advisory
674|CVE-2015-0836,CVE-2015-0835|http://www.mozilla.org/security/announce/2015/mfsa2015-11.html|Vendor Advisory
675|CVE-2015-0820|http://www.mozilla.org/security/announce/2015/mfsa2015-27.html|Vendor Advisory
676|CVE-2015-0821|http://www.mozilla.org/security/announce/2015/mfsa2015-25.html|Vendor Advisory
677|CVE-2015-0822|http://www.mozilla.org/security/announce/2015/mfsa2015-24.html|Vendor Advisory
678|CVE-2015-0823|http://www.mozilla.org/security/announce/2015/mfsa2015-23.html|Vendor Advisory
679|CVE-2015-0824|http://www.mozilla.org/security/announce/2015/mfsa2015-22.html|Vendor Advisory
680|CVE-2015-0825|http://www.mozilla.org/security/announce/2015/mfsa2015-21.html|Vendor Advisory
681|CVE-2015-0826|http://www.mozilla.org/security/announce/2015/mfsa2015-20.html|Vendor Advisory
682|CVE-2015-0827|http://www.mozilla.org/security/announce/2015/mfsa2015-19.html|Vendor Advisory
683|CVE-2015-0828|http://www.mozilla.org/security/announce/2015/mfsa2015-18.html|Vendor Advisory
684|CVE-2015-0829|http://www.mozilla.org/security/announce/2015/mfsa2015-17.html|Vendor Advisory
685|CVE-2015-0819|http://www.mozilla.org/security/announce/2015/mfsa2015-26.html|Vendor Advisory
686|CVE-2015-0817|http://www.mozilla.org/security/announce/2015/mfsa2015-29.html|Vendor Advisory
687|CVE-2015-0818|http://www.mozilla.org/security/announce/2015/mfsa2015-28.html|Vendor Advisory
688|CVE-2015-2706|http://www.mozilla.org/security/announce/2015/mfsa2015-45.html|Vendor Advisory
689|CVE-2015-0798|http://www.mozilla.org/security/announce/2015/mfsa2015-43.html|Vendor Advisory
690|CVE-2015-0799|http://www.mozilla.org/security/announce/2015/mfsa2015-44.html|Vendor Advisory
691|CVE-2015-0800,CVE-2012-2808|http://www.mozilla.org/security/announce/2015/mfsa2015-41.html|Vendor Advisory
692|CVE-2015-0801|http://www.mozilla.org/security/announce/2015/mfsa2015-40.html|Vendor Advisory
693|CVE-2015-0802|http://www.mozilla.org/security/announce/2015/mfsa2015-42.html|Vendor Advisory
694|CVE-2015-0804,CVE-2015-0803|http://www.mozilla.org/security/announce/2015/mfsa2015-39.html|Vendor Advisory
695|CVE-2015-0805,CVE-2015-0806|http://www.mozilla.org/security/announce/2015/mfsa2015-38.html|Vendor Advisory
696|CVE-2015-0807|http://www.mozilla.org/security/announce/2015/mfsa2015-37.html|Vendor Advisory
697|CVE-2015-0808|http://www.mozilla.org/security/announce/2015/mfsa2015-36.html|Vendor Advisory
698|CVE-2015-0810|http://www.mozilla.org/security/announce/2015/mfsa2015-35.html|Vendor Advisory
699|CVE-2015-0811|http://www.mozilla.org/security/announce/2015/mfsa2015-34.html|Vendor Advisory
700|CVE-2015-0812|http://www.mozilla.org/security/announce/2015/mfsa2015-32.html|Vendor Advisory
701|CVE-2015-0813|http://www.mozilla.org/security/announce/2015/mfsa2015-31.html|Vendor Advisory
702|CVE-2015-0814,CVE-2015-0815|http://www.mozilla.org/security/announce/2015/mfsa2015-30.html|Vendor Advisory
703|CVE-2015-0816|http://www.mozilla.org/security/announce/2015/mfsa2015-33.html|Vendor Advisory
704|CVE-2015-0797|http://www.mozilla.org/security/announce/2015/mfsa2015-47.html|Vendor Advisory
705|CVE-2015-4000|http://www.mozilla.org/security/announce/2015/mfsa2015-70.html|Third Party Advisory
706|CVE-2015-2708,CVE-2015-2709|http://www.mozilla.org/security/announce/2015/mfsa2015-46.html|Vendor Advisory
707|CVE-2015-2710|http://www.mozilla.org/security/announce/2015/mfsa2015-48.html|Vendor Advisory
708|CVE-2015-2711|http://www.mozilla.org/security/announce/2015/mfsa2015-49.html|Vendor Advisory
709|CVE-2015-2712|http://www.mozilla.org/security/announce/2015/mfsa2015-50.html|Vendor Advisory
710|CVE-2015-2713|http://www.mozilla.org/security/announce/2015/mfsa2015-51.html|Vendor Advisory
711|CVE-2015-2714|http://www.mozilla.org/security/announce/2015/mfsa2015-52.html|Vendor Advisory
712|CVE-2015-2715|http://www.mozilla.org/security/announce/2015/mfsa2015-53.html|Vendor Advisory
713|CVE-2015-2716|http://www.mozilla.org/security/announce/2015/mfsa2015-54.html|Vendor Advisory
714|CVE-2015-2717|http://www.mozilla.org/security/announce/2015/mfsa2015-55.html|Vendor Advisory
715|CVE-2015-2718|http://www.mozilla.org/security/announce/2015/mfsa2015-56.html|Vendor Advisory
716|CVE-2015-2720|http://www.mozilla.org/security/announce/2015/mfsa2015-58.html|
717|CVE-2015-2737,CVE-2015-2740,CVE-2015-2735,CVE-2015-2736,CVE-2015-2739,CVE-2015-2734,CVE-2015-2738|http://www.mozilla.org/security/announce/2015/mfsa2015-66.html|Vendor Advisory
718|CVE-2015-2741|http://www.mozilla.org/security/announce/2015/mfsa2015-67.html|Vendor Advisory
719|CVE-2015-2742|http://www.mozilla.org/security/announce/2015/mfsa2015-68.html|Vendor Advisory
720|CVE-2015-2743|http://www.mozilla.org/security/announce/2015/mfsa2015-69.html|Vendor Advisory
721|CVE-2015-2724,CVE-2015-2725,CVE-2015-2726|http://www.mozilla.org/security/announce/2015/mfsa2015-59.html|Vendor Advisory
722|CVE-2015-2727|http://www.mozilla.org/security/announce/2015/mfsa2015-60.html|Vendor Advisory
723|CVE-2015-2728|http://www.mozilla.org/security/announce/2015/mfsa2015-61.html|Vendor Advisory
724|CVE-2015-2729|http://www.mozilla.org/security/announce/2015/mfsa2015-62.html|Vendor Advisory
725|CVE-2015-2730|http://www.mozilla.org/security/announce/2015/mfsa2015-64.html|Vendor Advisory
726|CVE-2015-2731|http://www.mozilla.org/security/announce/2015/mfsa2015-63.html|Vendor Advisory
727|CVE-2015-2733,CVE-2015-2722|http://www.mozilla.org/security/announce/2015/mfsa2015-65.html|Vendor Advisory
728|CVE-2015-2721|http://www.mozilla.org/security/announce/2015/mfsa2015-71.html|Vendor Advisory
729|CVE-2015-4473,CVE-2015-4474|http://www.mozilla.org/security/announce/2015/mfsa2015-79.html|Vendor Advisory
730|CVE-2015-4475|http://www.mozilla.org/security/announce/2015/mfsa2015-80.html|Vendor Advisory
731|CVE-2015-4477|http://www.mozilla.org/security/announce/2015/mfsa2015-81.html|Vendor Advisory
732|CVE-2015-4478|http://www.mozilla.org/security/announce/2015/mfsa2015-82.html|Vendor Advisory
733|CVE-2015-4479,CVE-2015-4480,CVE-2015-4493|http://www.mozilla.org/security/announce/2015/mfsa2015-83.html|Vendor Advisory
734|CVE-2015-4481|http://www.mozilla.org/security/announce/2015/mfsa2015-84.html|Vendor Advisory
735|CVE-2015-4482|http://www.mozilla.org/security/announce/2015/mfsa2015-85.html|Vendor Advisory
736|CVE-2015-4494|http://www.mozilla.org/security/announce/2015/mfsa2015-76.html|Vendor Advisory
737|CVE-2015-4495|http://www.mozilla.org/security/announce/2015/mfsa2015-78.html|Vendor Advisory
738|CVE-2015-4496|http://www.mozilla.org/security/announce/2015/mfsa2015-93.html|Vendor Advisory
739|CVE-2015-4497|http://www.mozilla.org/security/announce/2015/mfsa2015-94.html|Vendor Advisory
740|CVE-2015-4498|http://www.mozilla.org/security/announce/2015/mfsa2015-95.html|Vendor Advisory
741|CVE-2015-5960|http://www.mozilla.org/security/announce/2015/mfsa2015-74.html|Vendor Advisory
742|CVE-2015-5961|http://www.mozilla.org/security/announce/2015/mfsa2015-75.html|
743|CVE-2015-5962|http://www.mozilla.org/security/announce/2015/mfsa2015-77.html|Vendor Advisory
744|CVE-2015-2744|http://www.mozilla.org/security/announce/2015/mfsa2015-72.html|Vendor Advisory
745|CVE-2015-2745|http://www.mozilla.org/security/announce/2015/mfsa2015-73.html|Vendor Advisory
746|CVE-2015-4483|http://www.mozilla.org/security/announce/2015/mfsa2015-86.html|Vendor Advisory
747|CVE-2015-4484|http://www.mozilla.org/security/announce/2015/mfsa2015-87.html|Vendor Advisory
748|CVE-2015-4486,CVE-2015-4485|http://www.mozilla.org/security/announce/2015/mfsa2015-89.html|Vendor Advisory
