|cve-ids|ex_url|types
933|CVE-2013-4124|http://www.mandriva.com/security/advisories?name=MDVSA-2013:207|
934|CVE-2013-5641,CVE-2013-5642|http://www.mandriva.com/security/advisories?name=MDVSA-2013:223|
935|CVE-2013-0211|http://www.mandriva.com/security/advisories?name=MDVSA-2013:147|Third Party Advisory
936|CVE-2012-6303|http://www.mandriva.com/security/advisories?name=MDVSA-2013:126|Broken Link
937|CVE-2013-4173|http://www.mandriva.com/security/advisories?name=MDVSA-2013:213|
938|CVE-2013-2061|http://www.mandriva.com/security/advisories?name=MDVSA-2013:167|
939|CVE-2013-6630,CVE-2013-6629|http://www.mandriva.com/security/advisories?name=MDVSA-2013:273|
940|CVE-2011-4971|http://www.mandriva.com/security/advisories?name=MDVSA-2013:280|
941|CVE-2012-6150,CVE-2013-4408|http://www.mandriva.com/security/advisories?name=MDVSA-2013:299|
942|CVE-2013-1953|http://www.mandriva.com/security/advisories?name=MDVSA-2013:190|
943|CVE-2013-7100|http://www.mandriva.com/security/advisories?name=MDVSA-2013:300|
944|CVE-2013-7112,CVE-2013-7114|http://www.mandriva.com/security/advisories?name=MDVSA-2013:296|
945|CVE-2011-2526,CVE-2011-2204,CVE-2011-3190,CVE-2011-1184|http://www.mandriva.com/security/advisories?name=MDVSA-2011:156|
946|CVE-2011-2939,CVE-2011-3597|http://www.mandriva.com/security/advisories?name=MDVSA-2012:008|
947|CVE-2011-3919|http://www.mandriva.com/security/advisories?name=MDVSA-2012:005|Third Party Advisory
948|CVE-2011-4109,CVE-2011-4108,CVE-2011-4619,CVE-2011-4576|http://www.mandriva.com/security/advisories?name=MDVSA-2012:006|
949|CVE-2011-4619,CVE-2011-4108,CVE-2011-4109,CVE-2011-4576,CVE-2012-0027|http://www.mandriva.com/security/advisories?name=MDVSA-2012:007|
950|CVE-2012-0053,CVE-2012-0031,CVE-2012-0021|http://www.mandriva.com/security/advisories?name=MDVSA-2012:012|
951|CVE-2012-0022|http://www.mandriva.com/security/advisories?name=MDVSA-2012:085|
952|CVE-2012-0050|http://www.mandriva.com/security/advisories?name=MDVSA-2012:011|
953|CVE-2012-0806|http://www.mandriva.com/security/advisories?name=MDVSA-2013:063|
954|CVE-2011-3597|http://www.mandriva.com/security/advisories?name=MDVSA-2012:009|
955|CVE-2008-5624,CVE-2008-5557,CVE-2008-5658,CVE-2008-5625|http://www.mandriva.com/security/advisories?name=MDVSA-2009:045|
956|CVE-2008-5660|http://www.mandriva.com/security/advisories?name=MDVSA-2008:240|Vendor Advisory
957|CVE-2008-5300,CVE-2008-5079|http://www.mandriva.com/security/advisories?name=MDVSA-2009:032|
958|CVE-2006-5876|http://www.mandriva.com/security/advisories?name=MDKSA-2007:029|
959|CVE-2006-6931|http://www.mandriva.com/security/advisories?name=MDKSA-2007:051|
960|CVE-2006-6939,CVE-2007-0235|http://www.mandriva.com/security/advisories?name=MDKSA-2007:023|
961|CVE-2007-0010|http://www.mandriva.com/security/advisories?name=MDKSA-2007:039|
962|CVE-2007-5386,CVE-2007-0204,CVE-2007-0203,CVE-2007-1395,CVE-2007-0095,CVE-2007-1325,CVE-2007-2245,CVE-2007-4306,CVE-2007-5589|http://www.mandriva.com/security/advisories?name=MDKSA-2007:199|
963|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:018|
964|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:019|
965|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:020|
966|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:021|
967|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:022|
968|CVE-2007-0104|http://www.mandriva.com/security/advisories?name=MDKSA-2007:024|
969|CVE-2007-0157|http://www.mandriva.com/security/advisories?name=MDKSA-2007:013|
970|CVE-2007-0159|http://www.mandriva.com/security/advisories?name=MDKSA-2007:004|
971|CVE-2007-0248,CVE-2007-0247|http://www.mandriva.com/security/advisories?name=MDKSA-2007:026|
972|CVE-2007-0254,CVE-2007-0255|http://www.mandriva.com/security/advisories?name=MDKSA-2007:027|
973|CVE-2007-0254,CVE-2007-0255|http://www.mandriva.com/security/advisories?name=MDKSA-2007:154|
974|CVE-2007-0455|http://www.mandriva.com/security/advisories?name=MDKSA-2007:035|
975|CVE-2007-0455|http://www.mandriva.com/security/advisories?name=MDKSA-2007:036|
976|CVE-2007-0455,CVE-2007-0650|http://www.mandriva.com/security/advisories?name=MDKSA-2007:109|
977|CVE-2007-0460|http://www.mandriva.com/security/advisories?name=MDKSA-2007:028|
978|CVE-2007-0493,CVE-2007-0494|http://www.mandriva.com/security/advisories?name=MDKSA-2007:030|
979|CVE-2007-0537|http://www.mandriva.com/security/advisories?name=MDKSA-2007:031|
980|CVE-2007-0537|http://www.mandriva.com/security/advisories?name=MDKSA-2007:157|
981|CVE-2007-0578|http://www.mandriva.com/security/advisories?name=MDKSA-2007:032|
982|CVE-2007-0007|http://www.mandriva.com/security/advisories?name=MDKSA-2007:046|
983|CVE-2007-0775,CVE-2007-0009,CVE-2007-0777,CVE-2007-0776,CVE-2007-0008|http://www.mandriva.com/security/advisories?name=MDKSA-2007:052|Third Party Advisory
984|CVE-2007-0451|http://www.mandriva.com/security/advisories?name=MDKSA-2007:049|
985|CVE-2007-0452,CVE-2007-0454|http://www.mandriva.com/security/advisories?name=MDKSA-2007:034|
986|CVE-2007-0459,CVE-2007-0458,CVE-2007-0456,CVE-2007-0457|http://www.mandriva.com/security/advisories?name=MDKSA-2007:033|
987|CVE-2007-0473,CVE-2007-0474,CVE-2007-0475,CVE-2007-0472|http://www.mandriva.com/security/advisories?name=MDKSA-2007:042|
988|CVE-2007-0555,CVE-2007-0556|http://www.mandriva.com/security/advisories?name=MDKSA-2007:037|
989|CVE-2007-0822|http://www.mandriva.com/security/advisories?name=MDKSA-2007:053|
990|CVE-2007-0897,CVE-2007-0898|http://www.mandriva.com/security/advisories?name=MDKSA-2007:043|
991|CVE-2007-0908,CVE-2007-0909,CVE-2007-0907,CVE-2007-0906,CVE-2007-0910,CVE-2007-0988|http://www.mandriva.com/security/advisories?name=MDKSA-2007:048|Third Party Advisory
992|CVE-2007-1006|http://www.mandriva.com/security/advisories?name=MDKSA-2007:044|
993|CVE-2007-1007|http://www.mandriva.com/security/advisories?name=MDKSA-2007:045|
994|CVE-2007-5337,CVE-2007-3511,CVE-2007-2292,CVE-2007-5340,CVE-2007-5334,CVE-2007-5338,CVE-2006-2894,CVE-2007-1095,CVE-2007-5339,CVE-2007-4841|http://www.mandriva.com/en/security/advisories?name=MDKSA-2007:202|
995|CVE-2007-1466,CVE-2007-0002|http://www.mandriva.com/security/advisories?name=MDKSA-2007:063|
996|CVE-2007-1466,CVE-2007-0002|http://www.mandriva.com/security/advisories?name=MDKSA-2007:064|
997|CVE-2006-7108|http://www.mandriva.com/security/advisories?name=MDKSA-2007:111|
998|CVE-2005-4835,CVE-2006-7177,CVE-2006-7180,CVE-2006-7179,CVE-2006-7178|http://www.mandriva.com/security/advisories?name=MDKSA-2007:082|
999|CVE-2007-0238,CVE-2007-0239|http://www.mandriva.com/security/advisories?name=MDKSA-2007:073|
1000|CVE-2007-2450,CVE-2007-5461,CVE-2007-3382,CVE-2007-3386,CVE-2007-3385,CVE-2007-0450,CVE-2007-2449|http://www.mandriva.com/security/advisories?name=MDKSA-2007:241|Third Party Advisory
1001|CVE-2007-0653,CVE-2007-0654|http://www.mandriva.com/security/advisories?name=MDKSA-2007:071|
1002|CVE-2007-0720|http://www.mandriva.com/security/advisories?name=MDKSA-2007:086|Third Party Advisory
1003|CVE-2007-0999|http://www.mandriva.com/security/advisories?name=MDKSA-2007:058|
1004|CVE-2007-1002|http://www.mandriva.com/security/advisories?name=MDKSA-2007:070|
1005|CVE-2007-1218|http://www.mandriva.com/security/advisories?name=MDKSA-2007:056|
1006|CVE-2007-1218|http://www.mandriva.com/security/advisories?name=MDKSA-2007:155|
1007|CVE-2007-1246|http://www.mandriva.com/security/advisories?name=MDKSA-2007:055|
1008|CVE-2007-1246|http://www.mandriva.com/security/advisories?name=MDKSA-2007:057|
1009|CVE-2007-1263|http://www.mandriva.com/security/advisories?name=MDKSA-2007:059|
1010|CVE-2007-1711,CVE-2007-1001,CVE-2007-1286,CVE-2007-1718,CVE-2007-1285|http://www.mandriva.com/security/advisories?name=MDKSA-2007:087|
1011|CVE-2007-1887,CVE-2007-1711,CVE-2007-1583,CVE-2007-1001,CVE-2007-1286,CVE-2007-1718,CVE-2007-1285|http://www.mandriva.com/security/advisories?name=MDKSA-2007:088|
1012|CVE-2007-1887,CVE-2007-1001,CVE-2007-1583,CVE-2007-1718,CVE-2007-1285|http://www.mandriva.com/security/advisories?name=MDKSA-2007:089|
1013|CVE-2007-1001,CVE-2007-1583,CVE-2007-1454,CVE-2007-1718,CVE-2007-1285|http://www.mandriva.com/security/advisories?name=MDKSA-2007:090|
1014|CVE-2007-1308|http://www.mandriva.com/security/advisories?name=MDKSA-2007:054|
1015|CVE-2007-1349|http://www.mandriva.com/security/advisories?name=MDKSA-2007:083|Third Party Advisory
1016|CVE-2007-2748,CVE-2007-2872,CVE-2007-3996,CVE-2007-2728,CVE-2007-1375,CVE-2007-3998,CVE-2007-4670,CVE-2007-4658,CVE-2007-2727,CVE-2007-2756,CVE-2007-3799|http://www.mandriva.com/security/advisories?name=MDKSA-2007:187|Third Party Advisory
1017|CVE-2007-1387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:061|
1018|CVE-2007-1387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:062|
1019|CVE-2007-2691,CVE-2007-2583,CVE-2007-1420|http://www.mandriva.com/security/advisories?name=MDKSA-2007:139|Third Party Advisory
1020|CVE-2007-1463|http://www.mandriva.com/security/advisories?name=MDKSA-2007:069|
1021|CVE-2006-7203,CVE-2007-2242,CVE-2007-2525,CVE-2007-3105,CVE-2007-4308,CVE-2007-1497,CVE-2007-2875,CVE-2007-2876,CVE-2007-3513,CVE-2007-4573,CVE-2007-2172,CVE-2007-3848,CVE-2007-2453|http://www.mandriva.com/security/advisories?name=MDKSA-2007:196|Third Party Advisory
1022|CVE-2007-1507|http://www.mandriva.com/security/advisories?name=MDKSA-2007:066|
1023|CVE-2007-1536|http://www.mandriva.com/security/advisories?name=MDKSA-2007:067|
1024|CVE-2007-1544,CVE-2007-1547,CVE-2007-1543,CVE-2007-1546,CVE-2007-1545|http://www.mandriva.com/security/advisories?name=MDKSA-2007:065|
1025|CVE-2007-1560|http://www.mandriva.com/security/advisories?name=MDKSA-2007:068|
1026|CVE-2007-1564|http://www.mandriva.com/security/advisories?name=MDKSA-2007:072|
1027|CVE-2007-1614|http://www.mandriva.com/security/advisories?name=MDKSA-2007:093|
1028|CVE-2008-2829,CVE-2007-5899,CVE-2007-4660,CVE-2008-2051,CVE-2008-2108,CVE-2007-1649,CVE-2008-2107,CVE-2007-5898|http://www.mandriva.com/security/advisories?name=MDVSA-2008:126|Third Party Advisory
1029|CVE-2007-1351,CVE-2007-1667,CVE-2007-1352,CVE-2007-1003|http://www.mandriva.com/security/advisories?name=MDKSA-2007:079|
1030|CVE-2007-1797,CVE-2007-1667|http://www.mandriva.com/security/advisories?name=MDKSA-2007:147|
1031|CVE-2008-2108,CVE-2007-1777,CVE-2008-2107|http://www.mandriva.com/security/advisories?name=MDVSA-2008:130|
1032|CVE-2007-0242|http://www.mandriva.com/security/advisories?name=MDKSA-2007:074|
1033|CVE-2007-0242|http://www.mandriva.com/security/advisories?name=MDKSA-2007:075|
1034|CVE-2007-0242|http://www.mandriva.com/security/advisories?name=MDKSA-2007:076|
1035|CVE-2007-0956,CVE-2007-0957,CVE-2007-1216|http://www.mandriva.com/security/advisories?name=MDKSA-2007:077|Third Party Advisory
1036|CVE-2007-1351,CVE-2007-1352,CVE-2007-1003|http://www.mandriva.com/security/advisories?name=MDKSA-2007:080|
1037|CVE-2007-1351|http://www.mandriva.com/security/advisories?name=MDKSA-2007:081|
1038|CVE-2007-1558|http://www.mandriva.com/security/advisories?name=MDKSA-2007:105|
1039|CVE-2007-1558|http://www.mandriva.com/security/advisories?name=MDKSA-2007:107|
1040|CVE-2007-1558,CVE-2007-2683|http://www.mandriva.com/security/advisories?name=MDKSA-2007:113|
1041|CVE-2007-1558,CVE-2007-2867,CVE-2007-2868|http://www.mandriva.com/security/advisories?name=MDKSA-2007:119|
1042|CVE-2007-1558,CVE-2007-2867,CVE-2007-2868|http://www.mandriva.com/security/advisories?name=MDKSA-2007:131|
1043|CVE-2007-2029,CVE-2007-1997,CVE-2007-1745|http://www.mandriva.com/security/advisories?name=MDKSA-2007:098|
1044|CVE-2007-1799|http://www.mandriva.com/security/advisories?name=MDKSA-2007:095|
1045|CVE-2007-1804|http://www.mandriva.com/security/advisories?name=MDVSA-2008:065|
1046|CVE-2007-1841|http://www.mandriva.com/security/advisories?name=MDKSA-2007:084|
1047|CVE-2007-1856|http://www.mandriva.com/security/advisories?name=MDKSA-2007:234|
1048|CVE-2007-1888|http://www.mandriva.com/security/advisories?name=MDKSA-2007:091|
1049|CVE-2007-1995|http://www.mandriva.com/security/advisories?name=MDKSA-2007:096|
1050|CVE-2007-2022|http://www.mandriva.com/security/advisories?name=MDKSA-2007:138|
1051|CVE-2007-2799,CVE-2007-2026|http://www.mandriva.com/security/advisories?name=MDKSA-2007:114|
1052|CVE-2007-2028|http://www.mandriva.com/security/advisories?name=MDKSA-2007:085|
1053|CVE-2007-2030|http://www.mandriva.com/security/advisories?name=MDKSA-2007:117|
1054|CVE-2007-2052|http://www.mandriva.com/security/advisories?name=MDKSA-2007:099|
1055|CVE-2007-2138|http://www.mandriva.com/security/advisories?name=MDKSA-2007:094|Third Party Advisory
1056|CVE-2007-2165|http://www.mandriva.com/security/advisories?name=MDKSA-2007:130|
1057|CVE-2007-3105,CVE-2007-2242,CVE-2007-2525,CVE-2007-2172,CVE-2007-4133,CVE-2007-2453|http://www.mandriva.com/security/advisories?name=MDKSA-2007:216|Third Party Advisory
1058|CVE-2007-2356|http://www.mandriva.com/security/advisories?name=MDKSA-2007:108|
1059|CVE-2007-2589,CVE-2007-1262|http://www.mandriva.com/security/advisories?name=MDKSA-2007:106|
1060|CVE-2007-1320,CVE-2007-1321,CVE-2007-5730,CVE-2007-3919,CVE-2007-4993,CVE-2007-5729|http://www.mandriva.com/security/advisories?name=MDKSA-2007:203|Third Party Advisory
1061|CVE-2008-0928,CVE-2007-1320,CVE-2007-1321,CVE-2008-1945,CVE-2007-1322,CVE-2007-1366,CVE-2008-2004,CVE-2007-5730,CVE-2007-6227,CVE-2007-5729|http://www.mandriva.com/security/advisories?name=MDVSA-2008:162|Third Party Advisory
1062|CVE-2007-2870,CVE-2007-1362,CVE-2007-2868,CVE-2007-2867,CVE-2007-2871,CVE-2007-2869|http://www.mandriva.com/security/advisories?name=MDKSA-2007:120|
1063|CVE-2007-2870,CVE-2007-1362,CVE-2007-2867,CVE-2007-2871,CVE-2007-2869|http://www.mandriva.com/security/advisories?name=MDKSA-2007:126|
1064|CVE-2007-1859|http://www.mandriva.com/security/advisories?name=MDKSA-2007:097|
1065|CVE-2007-2509,CVE-2007-2511,CVE-2007-2510,CVE-2007-1864|http://www.mandriva.com/security/advisories?name=MDKSA-2007:102|Third Party Advisory
1066|CVE-2007-2509,CVE-2007-1864|http://www.mandriva.com/security/advisories?name=MDKSA-2007:103|Third Party Advisory
1067|CVE-2007-2241|http://www.mandriva.com/security/advisories?name=MDKSA-2007:100|
1068|CVE-2007-2438|http://www.mandriva.com/security/advisories?name=MDKSA-2007:101|
1069|CVE-2007-2444,CVE-2007-2447,CVE-2007-2446|http://www.mandriva.com/security/advisories?name=MDKSA-2007:104|
1070|CVE-2007-2445|http://www.mandriva.com/security/advisories?name=MDKSA-2007:116|
1071|CVE-2007-2519|http://www.mandriva.com/security/advisories?name=MDKSA-2007:110|
1072|CVE-2007-2645|http://www.mandriva.com/security/advisories?name=MDKSA-2007:118|
1073|CVE-2007-2650|http://www.mandriva.com/security/advisories?name=MDKSA-2007:115|Third Party Advisory
1074|CVE-2007-2654|http://www.mandriva.com/security/advisories?name=MDKSA-2007:134|
1075|CVE-2007-2692,CVE-2007-6304|http://www.mandriva.com/security/advisories?name=MDVSA-2008:028|
1076|CVE-2007-2721|http://www.mandriva.com/security/advisories?name=MDKSA-2007:129|
1077|CVE-2007-2721|http://www.mandriva.com/security/advisories?name=MDKSA-2007:208|
1078|CVE-2007-2721|http://www.mandriva.com/security/advisories?name=MDKSA-2007:209|
1079|CVE-2008-3522,CVE-2007-2721,CVE-2008-3521,CVE-2008-3520|http://www.mandriva.com/security/advisories?name=MDVSA-2009:142|
1080|CVE-2008-3522,CVE-2007-2721,CVE-2008-3521,CVE-2008-3520|http://www.mandriva.com/security/advisories?name=MDVSA-2009:164|
1081|CVE-2007-2741|http://www.mandriva.com/security/advisories?name=MDKSA-2007:238|
1082|CVE-2007-2754|http://www.mandriva.com/security/advisories?name=MDKSA-2007:121|
1083|CVE-2007-2756|http://www.mandriva.com/security/advisories?name=MDKSA-2007:122|
1084|CVE-2007-2756|http://www.mandriva.com/security/advisories?name=MDKSA-2007:123|
1085|CVE-2007-2756|http://www.mandriva.com/security/advisories?name=MDKSA-2007:124|
1086|CVE-2007-2807|http://www.mandriva.com/security/advisories?name=MDKSA-2007:175|
1087|CVE-2007-2830,CVE-2007-2829,CVE-2007-2831|http://www.mandriva.com/security/advisories?name=MDKSA-2007:132|
1088|CVE-2006-4168|http://www.mandriva.com/security/advisories?name=MDKSA-2007:128|
1089|CVE-2007-3304,CVE-2007-1863,CVE-2006-5752|http://www.mandriva.com/security/advisories?name=MDKSA-2007:140|
1090|CVE-2007-1863,CVE-2006-5752|http://www.mandriva.com/security/advisories?name=MDKSA-2007:141|
1091|CVE-2007-3304,CVE-2006-5752|http://www.mandriva.com/security/advisories?name=MDKSA-2007:142|
1092|CVE-2007-0245|http://www.mandriva.com/security/advisories?name=MDKSA-2007:144|
1093|CVE-2007-1862|http://www.mandriva.com/security/advisories?name=MDKSA-2007:127|
1094|CVE-2007-2443,CVE-2007-2442,CVE-2007-2798|http://www.mandriva.com/security/advisories?name=MDKSA-2007:137|Third Party Advisory
1095|CVE-2007-2833|http://www.mandriva.com/security/advisories?name=MDKSA-2007:133|
1096|CVE-2007-2873|http://www.mandriva.com/security/advisories?name=MDKSA-2007:125|
1097|CVE-2007-2948|http://www.mandriva.com/security/advisories?name=MDKSA-2007:143|
1098|CVE-2007-3089,CVE-2007-3844,CVE-2007-3734,CVE-2007-3735,CVE-2007-3656,CVE-2007-3845,CVE-2007-3285,CVE-2007-3738,CVE-2007-3670,CVE-2007-3737,CVE-2007-3736|http://www.mandriva.com/security/advisories?name=MDKSA-2007:152|
1099|CVE-2007-3112,CVE-2007-3113|http://www.mandriva.com/security/advisories?name=MDKSA-2007:184|
1100|CVE-2007-3156|http://www.mandriva.com/security/advisories?name=MDKSA-2007:135|
1101|CVE-2007-3257|http://www.mandriva.com/security/advisories?name=MDKSA-2007:136|
1102|CVE-2007-3279,CVE-2007-3278,CVE-2007-3280|http://www.mandriva.com/security/advisories?name=MDKSA-2007:188|
1103|CVE-2007-3372|http://www.mandriva.com/security/advisories?name=MDKSA-2007:185|
1104|CVE-2007-3409,CVE-2007-3377|http://www.mandriva.com/security/advisories?name=MDKSA-2007:146|
1105|CVE-2007-3391,CVE-2007-3392,CVE-2007-3390,CVE-2007-3389,CVE-2007-3393|http://www.mandriva.com/security/advisories?name=MDKSA-2007:145|
1106|CVE-2007-3475,CVE-2007-3477,CVE-2007-3478,CVE-2007-3472,CVE-2007-3473,CVE-2007-3476,CVE-2007-3474|http://www.mandriva.com/security/advisories?name=MDKSA-2007:153|
1107|CVE-2007-3475,CVE-2007-3477,CVE-2007-3478,CVE-2007-3472,CVE-2007-3387,CVE-2007-3473,CVE-2007-3476,CVE-2007-3474|http://www.mandriva.com/security/advisories?name=MDKSA-2007:164|Third Party Advisory
1108|CVE-2007-3741,CVE-2006-4519,CVE-2007-2949|http://www.mandriva.com/security/advisories?name=MDKSA-2007:170|
1109|CVE-2007-2925,CVE-2007-2926|http://www.mandriva.com/security/advisories?name=MDKSA-2007:149|
1110|CVE-2007-2953|http://www.mandriva.com/security/advisories?name=MDKSA-2007:168|
1111|CVE-2007-3105,CVE-2007-3642,CVE-2007-4573,CVE-2007-3513,CVE-2007-3848,CVE-2007-4308|http://www.mandriva.com/security/advisories?name=MDKSA-2007:195|
1112|CVE-2007-3106,CVE-2007-4029|http://www.mandriva.com/security/advisories?name=MDKSA-2007:167-1|
1113|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:158|Third Party Advisory
1114|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:159|Third Party Advisory
1115|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:160|Third Party Advisory
1116|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:161|Third Party Advisory
1117|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:162|Third Party Advisory
1118|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:163|Third Party Advisory
1119|CVE-2007-3387|http://www.mandriva.com/security/advisories?name=MDKSA-2007:165|Third Party Advisory
1120|CVE-2007-3725|http://www.mandriva.com/security/advisories?name=MDKSA-2007:150|
1121|CVE-2007-3844,CVE-2007-3734,CVE-2007-5340,CVE-2007-3735,CVE-2007-3845,CVE-2007-5339|http://www.mandriva.com/security/advisories?name=MDVSA-2007:047|
1122|CVE-2007-3844,CVE-2007-3734,CVE-2007-5340,CVE-2007-3735,CVE-2007-3845,CVE-2007-5339|http://www.mandriva.com/security/advisories?name=MDVSA-2008:047|
1123|CVE-2007-3782,CVE-2007-3780|http://www.mandriva.com/security/advisories?name=MDKSA-2007:177|
1124|CVE-2007-5925,CVE-2007-5969,CVE-2007-3781|http://www.mandriva.com/security/advisories?name=MDKSA-2007:243|
1125|CVE-2007-3798|http://www.mandriva.com/security/advisories?name=MDKSA-2007:148|
1126|CVE-2007-4225,CVE-2007-4224,CVE-2007-3820|http://www.mandriva.com/security/advisories?name=MDKSA-2007:176|
1127|CVE-2007-3962,CVE-2007-3961|http://www.mandriva.com/security/advisories?name=MDVSA-2008:018|
1128|CVE-2007-4033|http://www.mandriva.com/security/advisories?name=MDKSA-2007:189|
1129|CVE-2007-5393,CVE-2007-5392,CVE-2007-5937,CVE-2007-5935,CVE-2007-4352,CVE-2007-4033,CVE-2007-5936|http://www.mandriva.com/security/advisories?name=MDKSA-2007:230|
1130|CVE-2007-5849,CVE-2007-4045|http://www.mandriva.com/security/advisories?name=MDVSA-2008:036|Third Party Advisory
1131|CVE-2007-5135,CVE-2007-3108|http://www.mandriva.com/security/advisories?name=MDKSA-2007:193|
1132|CVE-2007-3381|http://www.mandriva.com/security/advisories?name=MDKSA-2007:169|
1133|CVE-2007-3388|http://www.mandriva.com/security/advisories?name=MDKSA-2007:151|
1134|CVE-2007-3847|http://www.mandriva.com/security/advisories?name=MDKSA-2007:235|
1135|CVE-2007-5093,CVE-2007-3740,CVE-2008-1375,CVE-2007-4573,CVE-2007-3851,CVE-2007-4997,CVE-2007-4133,CVE-2008-1669|http://www.mandriva.com/security/advisories?name=MDVSA-2008:105|Third Party Advisory
1136|CVE-2007-4131|http://www.mandriva.com/security/advisories?name=MDKSA-2007:173|
1137|CVE-2007-4460|http://www.mandriva.com/security/advisories?name=MDKSA-2007:180|
1138|CVE-2007-4510,CVE-2007-4560|http://www.mandriva.com/security/advisories?name=MDKSA-2007:172|
1139|CVE-2007-4565|http://www.mandriva.com/security/advisories?name=MDKSA-2007:179|
1140|CVE-2007-0062|http://www.mandriva.com/security/advisories?name=MDVSA-2009:153|
1141|CVE-2007-2834|http://www.mandriva.com/security/advisories?name=MDKSA-2007:186|
1142|CVE-2007-3999,CVE-2007-4000|http://www.mandriva.com/security/advisories?name=MDKSA-2007:174|
1143|CVE-2007-3999|http://www.mandriva.com/security/advisories?name=MDKSA-2007:181|
1144|CVE-2007-4065,CVE-2007-4066|http://www.mandriva.com/security/advisories?name=MDKSA-2007:194|
1145|CVE-2007-4135|http://www.mandriva.com/security/advisories?name=MDKSA-2007:240|
1146|CVE-2007-4137|http://www.mandriva.com/security/advisories?name=MDKSA-2007:183|
1147|CVE-2015-0293,CVE-2015-0209,CVE-2015-0204,CVE-2015-0286,CVE-2015-0289,CVE-2015-0288,CVE-2015-0287|http://www.mandriva.com/security/advisories?name=MDVSA-2015:063|
1148|CVE-2015-0562,CVE-2015-0564,CVE-2015-0563|http://www.mandriva.com/security/advisories?name=MDVSA-2015:022|
1149|CVE-2014-9427,CVE-2015-0231,CVE-2015-0232|http://www.mandriva.com/security/advisories?name=MDVSA-2015:032|
1150|CVE-2015-2331,CVE-2015-2301,CVE-2015-0231,CVE-2014-9705,CVE-2015-1352,CVE-2015-0273|http://www.mandriva.com/security/advisories?name=MDVSA-2015:079|Third Party Advisory
1151|CVE-2015-0235|http://www.mandriva.com/security/advisories?name=MDVSA-2015:039|Third Party Advisory
1152|CVE-2015-0236|http://www.mandriva.com/security/advisories?name=MDVSA-2015:035|Broken Link
1153|CVE-2014-9640|http://www.mandriva.com/security/advisories?name=MDVSA-2015:037|
1154|CVE-2015-1306|http://www.mandriva.com/security/advisories?name=MDVSA-2015:051|
1155|CVE-2014-8158,CVE-2014-8157|http://www.mandriva.com/security/advisories?name=MDVSA-2015:034|
1156|CVE-2015-0220,CVE-2015-0219,CVE-2015-0221|http://www.mandriva.com/security/advisories?name=MDVSA-2015:036|
1157|CVE-2015-0222,CVE-2015-0219,CVE-2015-0220,CVE-2015-0221,CVE-2015-2241|http://www.mandriva.com/security/advisories?name=MDVSA-2015:109|
1158|CVE-2013-2027|http://www.mandriva.com/security/advisories?name=MDVSA-2015:158|Broken Link
1159|CVE-2014-9421,CVE-2014-9423,CVE-2014-5352,CVE-2014-9422,CVE-2014-5355|http://www.mandriva.com/security/advisories?name=MDVSA-2015:069|
1160|CVE-2014-8630|http://www.mandriva.com/security/advisories?name=MDVSA-2015:030|
1161|CVE-2014-9465|http://www.mandriva.com/security/advisories?name=MDVSA-2015:040|
1162|CVE-2015-1197|http://www.mandriva.com/security/advisories?name=MDVSA-2015:066|
1163|CVE-2014-9556|http://www.mandriva.com/security/advisories?name=MDVSA-2015:041|
1164|CVE-2015-1572,CVE-2015-0247|http://www.mandriva.com/security/advisories?name=MDVSA-2015:067|
1165|CVE-2015-1572|http://www.mandriva.com/security/advisories?name=MDVSA-2015:068|
1166|CVE-2015-1545|http://www.mandriva.com/security/advisories?name=MDVSA-2015:073|
1167|CVE-2015-1545|http://www.mandriva.com/security/advisories?name=MDVSA-2015:074|
1168|CVE-2015-1349|http://www.mandriva.com/security/advisories?name=MDVSA-2015:054|
1169|CVE-2015-0240|http://www.mandriva.com/security/advisories?name=MDVSA-2015:081|
1170|CVE-2015-0247|http://www.mandriva.com/security/advisories?name=MDVSA-2015:045|
1171|CVE-2014-9679|http://www.mandriva.com/security/advisories?name=MDVSA-2015:049|Third Party Advisory
1172|CVE-2014-2830|http://www.mandriva.com/security/advisories?name=MDVSA-2015:114|
1173|CVE-2014-3619|http://www.mandriva.com/security/advisories?name=MDVSA-2015:211|
1174|CVE-2015-2153,CVE-2015-2154,CVE-2015-0261|http://www.mandriva.com/security/advisories?name=MDVSA-2015:182|
1175|CVE-2013-7421,CVE-2014-8160,CVE-2014-9644|http://www.mandriva.com/security/advisories?name=MDVSA-2015:057|Third Party Advisory
